,final_PTS
7,5
8,9
9,13
10,14
11,20
12,4
13,30
14,11
15,19
16,3
17,15
18,20
19,15
20,17
21,15
22,27
23,28
24,30
25,24
26,23
27,28
28,9
29,8
30,21
31,13
32,27
33,15
34,25
35,9
36,25
37,22
38,19
39,17
40,9
41,21
42,13
43,25
44,23
45,30
46,19
47,19
48,25
49,10
50,29
51,29
52,18
53,10
54,15
55,16
56,21
57,2
58,28
59,33
60,17
61,18
62,11
63,18
64,26
65,17
66,12
67,6
68,15
69,24
70,17
0,3
1,5
2,6
3,6
4,11
5,3
6,8
7,2
8,0
9,3
10,0
11,0
12,3
13,0
14,0
15,0
16,0
17,0
18,6
19,10
20,2
21,5
22,3
23,8
24,3
25,3
26,3
27,0
28,8
29,10
30,11
31,0
32,0
33,0
0,13
1,11
2,19
3,11
4,18
5,9
6,22
7,25
8,19
9,21
10,21
11,26
12,17
13,16
14,15
15,9
16,15
17,18
18,17
19,11
20,24
21,11
22,23
23,18
24,20
25,22
26,21
27,23
28,28
29,13
30,20
31,31
32,28
33,18
34,21
35,20
36,25
37,12
38,25
39,19
40,18
41,18
42,16
43,14
44,9
45,23
46,17
47,34
48,15
49,12
50,17
51,22
52,18
53,22
54,24
55,18
56,20
57,14
58,22
59,23
60,24
61,19
62,24
63,17
64,23
65,14
66,24
67,30
68,11
69,16
70,27
71,16
72,24
73,15
74,20
75,26
76,16
77,19
78,14
0,9
1,4
2,4
3,12
4,8
5,23
6,9
0,12
1,2
2,8
3,2
4,21
5,13
6,11
7,8
8,14
9,3
10,4
11,10
12,4
13,4
14,4
15,0
16,0
17,8
18,5
19,14
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,13
10,13
11,13
12,13
13,13
14,13
15,13
16,13
17,13
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,9
28,9
29,9
30,9
31,9
32,9
33,9
34,9
35,9
36,21
37,21
38,21
39,21
40,21
41,21
42,21
43,21
44,21
45,8
46,8
47,8
48,8
49,8
50,8
51,8
52,8
53,8
54,6
55,6
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,16
73,16
74,16
75,16
76,16
77,16
78,16
79,16
80,16
81,18
82,18
83,18
84,18
85,18
86,18
87,18
88,18
89,18
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,15
118,15
119,15
120,15
121,15
122,15
123,15
124,15
125,15
126,12
127,12
128,12
129,12
130,12
131,12
132,12
133,12
134,12
135,30
136,30
137,30
138,30
139,30
140,30
141,30
142,30
143,30
144,18
145,18
146,18
147,18
148,18
149,18
150,18
151,18
152,18
153,9
154,9
155,9
156,9
157,9
158,9
159,9
160,9
161,9
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,7
170,7
171,7
172,7
173,7
174,7
175,7
176,7
177,7
178,7
179,7
180,15
181,15
182,15
183,15
184,15
185,15
186,15
187,15
188,15
189,12
190,12
191,12
192,12
193,12
194,12
195,12
196,12
197,12
198,15
199,15
200,15
201,15
202,15
203,15
204,15
205,15
206,15
207,32
208,32
209,32
210,32
211,32
212,32
213,32
214,32
215,32
216,21
217,21
218,21
219,21
220,21
221,21
222,21
223,21
224,21
225,27
226,27
227,27
228,27
229,27
230,27
231,27
232,27
233,27
234,14
235,14
236,14
237,14
238,14
239,14
240,14
241,14
242,14
243,7
244,7
245,7
246,7
247,7
248,7
249,7
250,7
251,7
252,8
253,8
254,8
255,8
256,8
257,8
258,8
259,8
260,8
261,9
262,9
263,9
264,9
265,9
266,9
267,9
268,9
269,9
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,5
279,19
280,19
281,19
282,19
283,19
284,19
285,19
286,19
287,19
288,24
289,24
290,24
291,24
292,24
293,24
294,24
295,24
296,24
297,7
298,7
299,7
300,7
301,7
302,7
303,7
304,7
305,7
306,9
307,9
308,9
309,9
310,9
311,9
312,9
313,9
314,9
315,13
316,13
317,13
318,13
319,13
320,13
321,13
322,13
323,13
324,10
325,10
326,10
327,10
328,10
329,10
330,10
331,10
332,10
333,12
334,12
335,12
336,12
337,12
338,12
339,12
340,12
341,12
342,12
343,12
344,12
345,12
346,12
347,12
348,12
349,12
350,12
351,7
352,7
353,7
354,7
355,7
356,7
357,7
358,7
359,7
360,10
361,10
362,10
363,10
364,10
365,10
366,10
367,10
368,10
369,25
370,25
371,25
372,25
373,25
374,25
375,25
376,25
377,25
378,26
379,26
380,26
381,26
382,26
383,26
384,26
385,26
386,26
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,10
397,10
398,10
399,10
400,10
401,10
402,10
403,10
404,10
405,13
406,13
407,13
408,13
409,13
410,13
411,13
412,13
413,13
414,16
415,16
416,16
417,16
418,16
419,16
420,16
421,16
422,16
423,10
424,10
425,10
426,10
427,10
428,10
429,10
430,10
431,10
432,26
433,26
434,26
435,26
436,26
437,26
438,26
439,26
440,26
441,6
442,6
443,6
444,6
445,6
446,6
447,6
448,6
449,6
450,11
451,11
452,11
453,11
454,11
455,11
456,11
457,11
458,11
459,17
460,17
461,17
462,17
463,17
464,17
465,17
466,17
467,17
468,23
469,23
470,23
471,23
472,23
473,23
474,23
475,23
476,23
477,14
478,14
479,14
480,14
481,14
482,14
483,14
484,14
485,14
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,16
496,16
497,16
498,16
499,16
500,16
501,16
502,16
503,16
504,15
505,15
506,15
507,15
508,15
509,15
510,15
511,15
512,15
513,12
514,12
515,12
516,12
517,12
518,12
519,12
520,12
521,12
522,13
523,13
524,13
525,13
526,13
527,13
528,13
529,13
530,13
531,21
532,21
533,21
534,21
535,21
536,21
537,21
538,21
539,21
540,17
541,17
542,17
543,17
544,17
545,17
546,17
547,17
548,17
549,8
550,8
551,8
552,8
553,8
554,8
555,8
556,8
557,8
558,11
559,11
560,11
561,11
562,11
563,11
564,11
565,11
566,11
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,18
577,18
578,18
579,18
580,18
581,18
582,18
583,18
584,18
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
0,0
1,0
2,2
3,2
4,0
0,15
1,23
2,9
3,14
4,16
5,14
6,26
7,17
8,20
9,17
10,6
11,16
12,14
13,11
14,4
15,21
16,18
17,18
18,13
19,12
20,8
21,16
22,8
23,10
24,12
25,10
26,22
27,13
28,19
29,25
30,0
31,11
32,16
33,13
34,20
35,18
36,10
37,14
38,15
39,33
40,24
41,19
42,21
43,21
44,14
45,10
46,21
47,10
48,15
49,18
50,12
51,12
52,8
53,5
54,17
55,7
56,11
57,16
58,15
59,16
60,14
61,10
62,13
63,17
64,9
65,25
66,7
67,14
68,11
69,21
70,15
71,18
72,20
73,14
74,12
0,20
1,11
2,8
3,10
4,4
5,13
6,19
7,15
8,19
9,17
10,22
11,17
12,3
13,17
14,15
15,3
16,13
17,9
18,10
19,17
20,13
21,20
22,17
23,21
24,18
25,19
26,17
27,18
28,13
29,11
30,9
31,14
32,18
33,19
34,11
35,17
36,11
37,19
38,12
39,12
40,12
41,10
42,22
43,22
44,15
45,18
46,0
47,15
0,12
1,0
2,4
3,11
4,15
5,14
6,2
7,10
8,13
9,5
10,17
11,5
12,13
13,20
14,4
15,2
16,0
17,5
18,0
19,5
20,16
21,6
22,6
23,7
24,5
25,14
26,12
27,10
28,4
29,6
30,8
31,2
32,0
33,7
34,10
35,13
36,4
37,3
38,8
39,2
40,12
41,4
42,13
43,2
44,4
45,19
46,5
47,6
48,10
49,9
50,5
51,7
52,0
53,13
54,13
55,15
56,14
57,9
58,4
59,13
60,2
61,9
62,8
63,6
64,12
65,1
66,14
67,6
68,7
69,10
70,24
71,24
72,29
73,12
74,30
75,27
76,27
77,20
78,26
79,18
0,18
1,8
2,8
3,17
4,4
5,10
6,3
7,11
8,12
9,4
10,8
11,7
12,12
13,15
14,8
15,15
16,8
17,7
18,7
19,4
20,13
21,5
22,18
23,14
24,9
25,16
26,14
27,7
28,6
29,10
30,9
31,3
32,6
33,8
34,0
35,12
36,13
37,7
38,17
39,6
40,16
41,4
42,0
43,8
44,13
45,5
46,2
47,10
48,21
49,15
50,5
51,18
52,9
53,10
54,6
55,5
56,6
57,9
58,1
59,9
60,11
61,15
62,10
63,10
64,5
65,3
66,4
67,22
68,5
69,8
70,0
71,9
72,17
73,13
74,3
75,8
76,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
26,15
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,18
100,18
101,18
102,18
103,18
104,18
105,18
106,18
107,18
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,11
118,11
119,11
120,11
121,11
122,11
123,11
124,11
125,11
126,6
127,6
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,9
190,9
191,9
192,9
193,9
194,9
195,9
196,9
197,9
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,6
217,6
218,6
219,6
220,6
221,6
222,6
223,6
224,6
225,11
226,11
227,11
228,11
229,11
230,11
231,11
232,11
233,11
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,7
262,7
263,7
264,7
265,7
266,7
267,7
268,7
269,7
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,9
298,9
299,9
300,9
301,9
302,9
303,9
304,9
305,9
306,6
307,6
308,6
309,6
310,6
311,6
312,6
313,6
314,6
315,6
316,6
317,6
318,6
319,6
320,6
321,6
322,6
323,6
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,6
334,6
335,6
336,6
337,6
338,6
339,6
340,6
341,6
342,6
343,6
344,6
345,6
346,6
347,6
348,6
349,6
350,6
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,6
370,6
371,6
372,6
373,6
374,6
375,6
376,6
377,6
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,11
388,11
389,11
390,11
391,11
392,11
393,11
394,11
395,11
396,19
397,19
398,19
399,19
400,19
401,19
402,19
403,19
404,19
0,23
1,23
2,23
3,23
4,23
5,23
6,23
7,23
8,23
9,37
10,37
11,37
12,37
13,37
14,37
15,37
16,37
17,37
18,23
19,23
20,23
21,23
22,23
23,23
24,23
25,23
26,23
27,23
28,23
29,23
30,23
31,23
32,23
33,23
34,23
35,23
36,20
37,20
38,20
39,20
40,20
41,20
42,20
43,20
44,20
45,26
46,26
47,26
48,26
49,26
50,26
51,26
52,26
53,26
54,31
55,31
56,31
57,31
58,31
59,31
60,31
61,31
62,31
63,22
64,22
65,22
66,22
67,22
68,22
69,22
70,22
71,22
72,18
73,18
74,18
75,18
76,18
77,18
78,18
79,18
80,18
81,18
82,18
83,18
84,18
85,18
86,18
87,18
88,18
89,18
90,23
91,23
92,23
93,23
94,23
95,23
96,23
97,23
98,23
99,24
100,24
101,24
102,24
103,24
104,24
105,24
106,24
107,24
108,26
109,26
110,26
111,26
112,26
113,26
114,26
115,26
116,26
117,29
118,29
119,29
120,29
121,29
122,29
123,29
124,29
125,29
126,25
127,25
128,25
129,25
130,25
131,25
132,25
133,25
134,25
135,36
136,36
137,36
138,36
139,36
140,36
141,36
142,36
143,36
144,19
145,19
146,19
147,19
148,19
149,19
150,19
151,19
152,19
153,19
154,19
155,19
156,19
157,19
158,19
159,19
160,19
161,19
162,17
163,17
164,17
165,17
166,17
167,17
168,17
169,17
170,17
171,27
172,27
173,27
174,27
175,27
176,27
177,27
178,27
179,27
180,38
181,38
182,38
183,38
184,38
185,38
186,38
187,38
188,38
189,52
190,52
191,52
192,52
193,52
194,52
195,52
196,52
197,52
198,26
199,26
200,26
201,26
202,26
203,26
204,26
205,26
206,26
207,36
208,36
209,36
210,36
211,36
212,36
213,36
214,36
215,36
216,25
217,25
218,25
219,25
220,25
221,25
222,25
223,25
224,25
225,26
226,26
227,26
228,26
229,26
230,26
231,26
232,26
233,26
234,26
235,26
236,26
237,26
238,26
239,26
240,26
241,26
242,26
243,11
244,11
245,11
246,11
247,11
248,11
249,11
250,11
251,11
252,18
253,18
254,18
255,18
256,18
257,18
258,18
259,18
260,18
261,27
262,27
263,27
264,27
265,27
266,27
267,27
268,27
269,27
270,28
271,28
272,28
273,28
274,28
275,28
276,28
277,28
278,28
279,35
280,35
281,35
282,35
283,35
284,35
285,35
286,35
287,35
288,15
289,15
290,15
291,15
292,15
293,15
294,15
295,15
296,15
297,20
298,20
299,20
300,20
301,20
302,20
303,20
304,20
305,20
306,23
307,23
308,23
309,23
310,23
311,23
312,23
313,23
314,23
315,13
316,13
317,13
318,13
319,13
320,13
321,13
322,13
323,13
324,29
325,29
326,29
327,29
328,29
329,29
330,29
331,29
332,29
333,24
334,24
335,24
336,24
337,24
338,24
339,24
340,24
341,24
342,26
343,26
344,26
345,26
346,26
347,26
348,26
349,26
350,26
351,21
352,21
353,21
354,21
355,21
356,21
357,21
358,21
359,21
360,24
361,24
362,24
363,24
364,24
365,24
366,24
367,24
368,24
369,19
370,19
371,19
372,19
373,19
374,19
375,19
376,19
377,19
378,21
379,21
380,21
381,21
382,21
383,21
384,21
385,21
386,21
387,23
388,23
389,23
390,23
391,23
392,23
393,23
394,23
395,23
396,19
397,19
398,19
399,19
400,19
401,19
402,19
403,19
404,19
405,37
406,37
407,37
408,37
409,37
410,37
411,37
412,37
413,37
414,35
415,35
416,35
417,35
418,35
419,35
420,35
421,35
422,35
423,28
424,28
425,28
426,28
427,28
428,28
429,28
430,28
431,28
432,26
433,26
434,26
435,26
436,26
437,26
438,26
439,26
440,26
441,26
442,26
443,26
444,26
445,26
446,26
447,26
448,26
449,26
450,29
451,29
452,29
453,29
454,29
455,29
456,29
457,29
458,29
459,25
460,25
461,25
462,25
463,25
464,25
465,25
466,25
467,25
468,20
469,20
470,20
471,20
472,20
473,20
474,20
475,20
476,20
477,13
478,13
479,13
480,13
481,13
482,13
483,13
484,13
485,13
486,15
487,15
488,15
489,15
490,15
491,15
492,15
493,15
494,15
495,19
496,19
497,19
498,19
499,19
500,19
501,19
502,19
503,19
504,20
505,20
506,20
507,20
508,20
509,20
510,20
511,20
512,20
513,12
514,12
515,12
516,12
517,12
518,12
519,12
520,12
521,12
522,12
523,12
524,12
525,12
526,12
527,12
528,12
529,12
530,12
531,25
532,25
533,25
534,25
535,25
536,25
537,25
538,25
539,25
540,27
541,27
542,27
543,27
544,27
545,27
546,27
547,27
548,27
549,13
550,13
551,13
552,13
553,13
554,13
555,13
556,13
557,13
558,31
559,31
560,31
561,31
562,31
563,31
564,31
565,31
566,31
567,32
568,32
569,32
570,32
571,32
572,32
573,32
574,32
575,32
576,19
577,19
578,19
579,19
580,19
581,19
582,19
583,19
584,19
585,26
586,26
587,26
588,26
589,26
590,26
591,26
592,26
593,26
594,14
595,14
596,14
597,14
598,14
599,14
600,14
601,14
602,14
603,36
604,36
605,36
606,36
607,36
608,36
609,36
610,36
611,36
612,22
613,22
614,22
615,22
616,22
617,22
618,22
619,22
620,22
621,28
622,28
623,28
624,28
625,28
626,28
627,28
628,28
629,28
630,19
631,19
632,19
633,19
634,19
635,19
636,19
637,19
638,19
0,22
1,16
2,12
3,29
4,14
5,30
6,31
7,25
8,19
9,23
10,24
11,23
12,24
13,23
14,29
15,20
16,38
17,15
18,37
19,22
20,45
21,22
22,6
23,31
24,12
25,23
26,7
27,32
28,19
29,12
30,14
31,18
32,22
33,30
34,16
35,20
36,22
37,15
38,15
39,21
40,20
41,14
42,16
43,31
44,26
45,16
46,14
47,21
48,26
49,33
50,27
51,21
52,11
53,11
54,14
55,17
56,4
57,34
58,17
59,22
60,17
61,16
0,0
1,0
2,0
3,2
4,4
5,7
6,2
7,8
8,11
9,4
10,10
11,5
12,6
13,5
14,6
15,2
16,4
17,2
18,0
19,2
20,4
21,4
22,8
23,0
24,0
25,4
26,2
27,2
28,4
29,2
30,4
31,0
32,2
33,12
34,10
35,2
36,2
37,6
38,0
39,0
40,0
41,8
42,8
43,2
44,2
45,2
46,2
47,0
48,0
49,0
50,0
51,6
0,14
1,8
2,6
3,11
4,11
5,7
6,16
7,12
8,13
9,15
10,2
11,4
12,18
13,22
14,8
15,13
16,4
17,14
18,22
19,10
20,18
21,18
22,4
23,13
24,3
25,18
26,10
27,15
28,6
29,6
30,9
31,17
32,4
33,7
34,15
35,5
36,16
37,13
38,10
39,18
40,2
41,9
42,15
43,10
44,19
45,14
46,13
47,13
48,11
49,10
50,11
51,6
52,9
53,15
54,17
55,6
56,13
57,14
58,10
59,14
60,17
0,2
1,2
2,5
3,0
4,2
0,0
1,0
2,0
3,2
4,2
5,5
6,10
7,6
8,4
9,8
10,0
11,2
12,0
13,0
14,4
15,0
16,0
17,0
18,0
19,2
20,0
21,10
22,0
23,0
24,10
25,8
26,0
27,2
28,2
29,8
30,2
31,2
32,2
33,0
34,0
35,0
36,0
37,0
38,0
39,2
40,11
41,4
42,0
0,16
1,2
2,19
3,17
4,15
5,15
6,8
7,3
8,0
9,15
10,6
11,16
12,11
13,10
14,14
15,6
16,2
17,10
18,23
19,9
20,22
21,14
22,6
23,15
24,3
25,13
26,2
27,4
28,9
29,9
30,8
31,14
32,0
33,9
34,5
35,9
36,11
37,17
38,7
39,7
40,14
41,6
42,2
43,9
44,11
45,0
46,9
47,4
48,2
49,3
50,2
51,7
52,11
53,14
54,2
55,20
56,4
57,14
58,13
59,10
60,2
61,0
62,11
63,11
64,17
65,12
66,12
67,19
0,17
1,10
2,13
3,21
4,10
5,12
6,8
7,4
8,2
9,3
10,15
11,9
12,7
13,10
14,12
15,22
16,21
17,15
18,9
19,13
20,17
21,6
22,16
23,23
24,6
25,14
26,15
27,6
28,9
29,10
30,24
31,13
32,6
33,16
34,10
35,11
36,14
37,3
38,9
39,8
40,27
41,12
42,14
43,8
44,6
45,14
46,7
47,9
48,14
49,11
50,13
51,9
52,22
53,10
54,15
55,13
56,9
57,8
58,4
59,12
60,11
61,15
62,30
63,20
64,24
65,18
66,11
67,8
68,17
69,16
70,20
71,12
72,14
73,12
74,13
75,14
76,16
77,13
78,20
0,4
1,4
2,1
3,14
4,12
5,13
6,2
7,6
8,5
9,2
10,13
11,10
12,12
13,6
14,11
15,4
16,12
17,12
18,13
19,5
20,2
21,4
22,2
23,12
24,23
25,13
26,6
27,16
28,12
29,20
30,5
31,0
32,10
33,11
34,7
35,11
36,4
37,15
38,16
39,16
40,18
41,14
42,30
43,17
44,0
45,18
46,10
47,6
48,22
49,13
50,22
51,14
52,19
53,29
54,3
55,13
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,10
46,10
47,10
48,10
49,10
50,10
51,10
52,10
53,10
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,19
127,19
128,19
129,19
130,19
131,19
132,19
133,19
134,19
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,7
19,7
20,7
21,7
22,7
23,7
24,7
25,7
26,7
27,6
28,6
29,6
30,6
31,6
32,6
33,6
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,6
43,6
44,6
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,7
73,7
74,7
75,7
76,7
77,7
78,7
79,7
80,7
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,9
163,9
164,9
165,9
166,9
167,9
168,9
169,9
170,9
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,6
181,6
182,6
183,6
184,6
185,6
186,6
187,6
188,6
189,10
190,10
191,10
192,10
193,10
194,10
195,10
196,10
197,10
198,9
199,9
200,9
201,9
202,9
203,9
204,9
205,9
206,9
207,13
208,13
209,13
210,13
211,13
212,13
213,13
214,13
215,13
216,11
217,11
218,11
219,11
220,11
221,11
222,11
223,11
224,11
225,8
226,8
227,8
228,8
229,8
230,8
231,8
232,8
233,8
234,14
235,14
236,14
237,14
238,14
239,14
240,14
241,14
242,14
243,6
244,6
245,6
246,6
247,6
248,6
249,6
250,6
251,6
252,10
253,10
254,10
255,10
256,10
257,10
258,10
259,10
260,10
261,6
262,6
263,6
264,6
265,6
266,6
267,6
268,6
269,6
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,11
307,11
308,11
309,11
310,11
311,11
312,11
313,11
314,11
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,10
325,10
326,10
327,10
328,10
329,10
330,10
331,10
332,10
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,18
352,18
353,18
354,18
355,18
356,18
357,18
358,18
359,18
360,15
361,15
362,15
363,15
364,15
365,15
366,15
367,15
368,15
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,7
379,7
380,7
381,7
382,7
383,7
384,7
385,7
386,7
387,7
388,7
389,7
390,7
391,7
392,7
393,7
394,7
395,7
396,7
397,7
398,7
399,7
400,7
401,7
402,7
403,7
404,7
405,8
406,8
407,8
408,8
409,8
410,8
411,8
412,8
413,8
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,8
424,8
425,8
426,8
427,8
428,8
429,8
430,8
431,8
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,16
469,16
470,16
471,16
472,16
473,16
474,16
475,16
476,16
477,3
478,3
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,4
494,4
495,17
496,17
497,17
498,17
499,17
500,17
501,17
502,17
503,17
504,6
505,6
506,6
507,6
508,6
509,6
510,6
511,6
512,6
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,4
530,4
531,10
532,10
533,10
534,10
535,10
536,10
537,10
538,10
539,10
540,9
541,9
542,9
543,9
544,9
545,9
546,9
547,9
548,9
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,4
559,4
560,4
561,4
562,4
563,4
564,4
565,4
566,4
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,11
577,11
578,11
579,11
580,11
581,11
582,11
583,11
584,11
585,8
586,8
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,6
19,6
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,15
28,15
29,15
30,15
31,15
32,15
33,15
34,15
35,15
36,10
37,10
38,10
39,10
40,10
41,10
42,10
43,10
44,10
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,11
55,11
56,11
57,11
58,11
59,11
60,11
61,11
62,11
63,8
64,8
65,8
66,8
67,8
68,8
69,8
70,8
71,8
72,12
73,12
74,12
75,12
76,12
77,12
78,12
79,12
80,12
81,8
82,8
83,8
84,8
85,8
86,8
87,8
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,8
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,7
109,7
110,7
111,7
112,7
113,7
114,7
115,7
116,7
117,10
118,10
119,10
120,10
121,10
122,10
123,10
124,10
125,10
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,18
136,18
137,18
138,18
139,18
140,18
141,18
142,18
143,18
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
162,6
163,6
164,6
165,6
166,6
167,6
168,6
169,6
170,6
171,7
172,7
173,7
174,7
175,7
176,7
177,7
178,7
179,7
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
